Episode,Average Reward,Average Lifespan,True Location Count,False Location Count,Explore Actions,Target Actions
3969,1.818250000001321,3006.6666666666665,58,14,10,72
3970,-18.929249999998778,1539.235294117647,12,13,13,25
3971,9.707250000003494,5129.1,94,15,11,109
3972,9.008750000001243,3442.65,50,13,3,63
3973,-15.22399999999883,2103.8125,38,12,14,50
3974,-2.8442499999950974,3176.8888888888887,103,20,3,123
3975,-1.9232499999989812,2774.1052631578946,29,9,4,38
3976,25.02250000000268,3344.3888888888887,82,19,6,101
3977,-18.83824999999839,2973.7894736842104,39,21,7,60
3978,-4.38599999999602,1528.25,67,14,6,81
3979,-2.246749999998041,2345.9411764705883,46,18,8,64
3980,-1.4147499999991602,2610.0,27,15,3,42
3981,8.660250000001469,3019.684210526316,42,11,11,53
3982,-25.253999999997763,4706.85,78,15,3,93
3983,2.559250000001461,3102.4210526315787,65,11,6,76
3984,-4.775499999995896,3121.5625,98,8,6,106
3985,-20.13299999999906,1991.625,32,24,7,56
3986,5.929250000001464,3418.3684210526317,57,5,21,62
3987,-24.64475000000029,1618.5294117647059,11,20,33,31
3988,-10.688249999999313,2553.6315789473683,41,20,10,61
3989,-11.603999999999383,1541.1875,12,18,1,30
3990,-38.806249999997966,1709.1764705882354,23,28,10,51
3991,-16.829249999996776,2592.529411764706,50,16,21,66
3992,-25.618249999998152,3516.0526315789475,62,6,16,68
3993,-8.807499999998102,2245.5,59,21,4,80
3994,-15.076749999998896,3120.7894736842104,43,13,12,56
3995,-11.760999999999001,3475.15,48,14,1,62
3996,-26.207249999996755,4508.45,60,5,28,65
3997,19.403000000000105,3000.4444444444443,77,7,13,84
3998,-0.5117499999951454,1528.25,82,9,4,91
3999,-8.549999999997745,4187.05,67,16,11,83
4000,-24.16650000000065,2025.7058823529412,42,13,26,55
4001,-20.041999999999113,3005.4736842105262,57,20,7,77
4002,11.039000000002693,4951.25,85,15,8,100
4003,-5.041499999998162,3889.4210526315787,90,17,4,107
4004,-19.193499999997563,4192.631578947368,78,14,21,92
4005,-0.32449999999901474,2965.4210526315787,43,10,11,53
4006,-8.21399999999949,2103.625,40,10,33,50
4007,-19.692999999998882,2749.0526315789475,32,20,8,52
4008,-6.411749999997198,4150.45,68,15,9,83
4009,-8.58249999999796,3697.3,53,9,12,62
4010,4.8880000000017425,3898.9,63,12,5,75
4011,-24.516249999997456,1652.111111111111,41,24,2,65
4012,-8.242499999998945,2171.5555555555557,41,14,7,55
4013,-14.00449999999832,1943.0,53,11,8,64
4014,1.4595000000027418,3588.5789473684213,72,15,4,87
4015,0.9360000000022388,2652.277777777778,55,8,12,63
4016,4.765500000004364,2512.5,98,10,6,108
4017,-11.453999999998377,3036.25,45,10,7,55
4018,-6.314999999999467,2688.0,43,14,10,57
4019,-6.697249999997363,2085.8125,56,19,7,75
4020,8.473000000001552,2406.375,78,19,7,97
4021,-6.253749999997739,2478.705882352941,48,18,3,66
4022,12.556500000004313,2556.1176470588234,84,15,17,99
4023,-11.972499999997037,2619.5882352941176,66,13,5,79
4024,-1.7582499999967467,1945.7777777777778,51,14,22,65
4025,-6.964499999996134,3448.5555555555557,84,10,10,94
4026,-0.880499999997463,3666.2631578947367,65,16,12,81
4027,-3.763749999999058,2508.4210526315787,45,8,8,53
4028,-11.832249999997131,2089.6875,62,12,5,74
4029,-31.100249999999143,2247.4444444444443,42,26,14,68
4030,0.7525000000025499,2937.9411764705883,94,12,4,106
4031,-16.86549999999845,3159.2,43,15,2,58
4032,-6.061749999997611,1534.8666666666666,45,10,11,55
4033,-24.336249999999165,2286.1176470588234,42,14,6,56
4034,-9.728499999998535,3865.5,54,24,2,78
4035,-14.405999999998272,1989.625,46,16,4,62
4036,-4.213999999997459,3274.777777777778,83,20,11,103
4037,-11.093499999998844,2921.9473684210525,38,4,9,42
4038,-7.508999999998196,3034.0,76,20,8,96
4039,-11.927999999998637,1514.7333333333333,46,25,8,71
4040,-33.36324999999792,2863.5263157894738,32,22,16,54
4041,-9.941999999997403,2937.8823529411766,63,12,18,75
4042,-20.624249999999606,2060.05,13,23,2,36
4043,-18.937999999999263,2150.1052631578946,20,19,1,39
4044,-18.392249999998445,3249.65,44,16,7,60
4045,-4.901499999999192,1839.6875,46,15,1,61
4046,-19.71499999999741,1528.25,51,20,8,71
4047,-1.0594999999987649,1429.0,64,28,6,92
4048,-17.051249999999015,2582.1052631578946,28,12,11,40
4049,1.4957500000022013,2608.0555555555557,60,15,11,75
4050,-6.894249999997466,4894.421052631579,87,27,6,114
4051,-1.1467499999987918,3377.315789473684,73,18,10,91
4052,-17.797999999998858,3763.157894736842,75,28,4,103
4053,-18.988249999996267,3750.8333333333335,80,23,12,103
4054,-3.1369999999976583,4170.105263157895,80,11,10,91
4055,-20.938249999998014,1429.0,27,17,7,44
4056,-3.2309999999973216,4833.95,89,10,8,99
4057,-6.890999999996292,2761.4117647058824,77,14,7,91
4058,-3.578999999997383,4206.8,72,25,4,97
4059,-8.068999999995238,5583.9,96,17,11,113
4060,-6.391249999995447,2871.722222222222,96,21,3,117
4061,-0.6677499999982504,3980.3684210526317,76,9,6,85
4062,-6.106499999995464,5372.75,65,14,27,79
4063,9.00175000000303,6409.25,119,17,0,136
4064,8.73600000000263,3574.5555555555557,101,17,12,118
4065,-5.52874999999957,2508.4444444444443,62,25,5,87
4066,-20.380499999997856,3313.0,54,14,7,68
4067,8.997750000001998,3164.157894736842,55,19,3,74
4068,-5.923749999999084,2520.777777777778,33,23,14,56
4069,-12.85874999999837,3311.55,46,7,9,53
4070,4.428750000000818,2176.0,65,12,8,77
4071,-21.16724999999874,2433.705882352941,60,14,8,74
4072,-11.870749999998171,3511.7894736842104,51,22,6,73
4073,-18.551999999998053,3787.8,54,16,3,70
4074,-7.536499999997972,2854.1111111111113,51,18,8,69
4075,0.8237500000010878,2750.6,34,11,7,45
4076,-4.555749999999426,2441.4444444444443,49,11,13,60
4077,-28.115249999997683,1640.1176470588234,13,21,18,34
4078,-4.40424999999796,3153.6470588235293,58,15,10,73
4079,-12.69649999999944,2486.3888888888887,23,28,1,51
4080,-1.4319999999962523,2266.6470588235293,70,26,3,96
4081,5.81425000000298,4948.9,82,21,5,103
4082,15.120500000003085,4025.6315789473683,80,4,7,84
4083,8.992750000003912,4151.684210526316,85,8,10,93
4084,-18.60899999999821,2832.35,31,9,15,40
4085,-17.56474999999957,2591.2105263157896,21,9,21,30
4086,-18.105249999997156,2472.1176470588234,53,13,16,66
4087,-8.851999999997297,4519.5,70,15,9,85
4088,-26.196999999998404,2596.235294117647,57,15,11,72
4089,-2.0957499999991684,3127.5555555555557,72,12,12,84
4090,-3.962249999996002,4651.4,84,11,10,95
4091,-14.58649999999805,3382.315789473684,58,24,2,82
4092,-8.547249999997243,2281.8888888888887,59,14,6,73
4093,-6.503749999998069,3701.4,66,16,2,82
4094,11.757250000001463,3694.95,53,20,3,73
4095,-23.270249999998686,3693.3,31,10,16,41
4096,6.414750000002857,4283.1,66,16,7,82
4097,-2.770999999997663,4085.842105263158,80,23,5,103
4098,-2.4622499999982184,3764.1052631578946,57,15,15,72
4099,-18.72324999999856,3280.65,44,15,7,59
4100,-2.7817499999981554,4955.3,74,14,7,88
4101,2.337500000003519,3682.1666666666665,99,13,5,112
4102,-11.69349999999907,2239.4444444444443,29,10,13,39
4103,2.3475000000031643,2760.6666666666665,67,7,12,74
4104,-19.21399999999763,2189.0,30,1,30,31
4105,-37.18524999999849,2836.95,24,12,16,36
4106,4.905750000001286,1817.9375,60,15,11,75
4107,-17.391999999998507,3161.7,50,11,1,61
4108,-15.826749999998913,3042.4736842105262,60,13,13,73
4109,-16.713999999999306,1438.5333333333333,13,13,5,26
4110,-7.290999999999215,3127.5,67,18,11,85
4111,-10.826499999997631,2446.6666666666665,42,10,15,52
4112,-6.629249999996678,3030.3529411764707,81,9,17,90
4113,-22.069249999998227,2821.5,49,19,10,68
4114,-13.149499999998323,2530.8823529411766,38,4,14,42
4115,2.8030000000023856,3733.9473684210525,84,10,10,94
4116,-30.60374999999728,2103.6875,66,31,16,97
4117,1.613500000000687,2470.8947368421054,51,7,7,58
4118,-9.259499999998662,2652.9,32,17,5,49
4119,-1.709249999996843,4058.45,62,9,10,71
4120,-28.18999999999881,2725.3888888888887,28,21,6,49
4121,-11.207749999996453,2525.277777777778,49,12,18,61
4122,-3.757249999997075,2442.4444444444443,58,7,13,65
4123,-0.514999999998105,2148.6666666666665,42,8,9,50
4124,-13.306999999998482,4203.75,55,23,13,78
4125,-20.462749999998206,2942.0,41,13,9,54
4126,-1.295499999998487,2806.4444444444443,70,16,9,86
4127,-12.30474999999548,3881.1052631578946,74,17,12,91
4128,-6.301499999999155,2470.7894736842104,26,16,12,42
4129,4.720250000003809,2833.3529411764707,70,8,5,78
4130,-11.704999999998599,2666.3684210526317,25,10,4,35
4131,-50.402749999999735,2433.2631578947367,29,13,32,42
4132,-20.37924999999682,6144.85,96,31,6,127
4133,-11.120249999999567,1429.0,17,5,6,22
4134,6.011000000001131,3698.1052631578946,76,10,12,86
4135,-24.25474999999804,1581.875,24,16,13,40
4136,-6.234999999999152,2989.6315789473683,56,19,13,75
4137,10.578250000003127,4876.6,82,19,3,101
4138,-19.281749999999683,2443.3,14,13,4,27
4139,-14.676499999997443,3450.842105263158,48,13,12,61
4140,6.84850000000502,5544.15,108,15,7,123
4141,-10.937999999997936,3650.3333333333335,86,19,8,105
4142,-15.953999999998931,2134.6111111111113,23,18,8,41
4143,3.3502500000034474,3430.0,80,5,20,85
4144,-13.466999999999114,2689.705882352941,70,24,16,94
4145,-3.81874999999737,2407.125,75,17,14,92
4146,-15.282249999999157,1550.0625,27,20,12,47
4147,-5.462999999997881,2743.1111111111113,60,16,11,76
4148,-16.733500000000056,1429.0,32,13,17,45
4149,-12.592999999997277,2763.277777777778,58,15,8,73
4150,-11.406999999998142,3925.15,58,15,7,73
4151,-23.764499999997994,3008.4,42,13,10,55
4152,-2.2734999999975045,3417.6111111111113,75,9,10,84
4153,-6.71524999999706,2177.0625,75,19,14,94
4154,-8.446749999998183,2707.2631578947367,31,14,13,45
4155,-17.379749999997028,2712.1111111111113,62,14,10,76
4156,-20.13624999999794,2362.315789473684,14,13,22,27
4157,-2.7469999999977635,2171.294117647059,52,6,13,58
4158,11.365500000001859,4376.65,68,20,3,88
4159,-11.935749999999166,1728.6875,55,17,13,72
4160,-9.88324999999848,1719.6875,30,9,15,39
4161,-7.4334999999985385,2116.9444444444443,35,13,5,48
4162,-9.770249999998727,2677.777777777778,36,14,12,50
4163,-14.831749999997637,2846.222222222222,88,29,7,117
4164,1.1982500000021719,2689.529411764706,84,10,7,94
4165,6.321500000001224,3397.4444444444443,73,26,9,99
4166,-21.49949999999824,1951.0,24,8,19,32
4167,1.1327500000019939,3546.0526315789475,87,14,7,101
4168,-5.430999999998297,4279.0,62,11,8,73
4169,-18.061999999998903,2345.0588235294117,45,22,16,67
4170,-25.952749999997394,2965.4210526315787,50,10,14,60
4171,-14.730249999999064,2623.45,28,11,7,39
4172,-20.007249999998475,2443.1111111111113,40,11,4,51
4173,-23.975499999998732,2504.2631578947367,25,13,18,38
4174,-22.89024999999981,2008.8235294117646,41,26,6,67
4175,-10.104999999999361,2219.1111111111113,36,9,14,45
4176,-3.0262499999979546,2975.8333333333335,46,14,7,60
4177,-3.426499999996918,3571.8947368421054,74,10,12,84
4178,-11.814249999998868,1832.875,29,8,9,37
4179,-15.724999999998584,2891.235294117647,85,10,6,95
4180,-17.358499999998344,3576.2631578947367,55,20,17,75
4181,-19.043749999999662,1517.764705882353,9,12,10,21
4182,-2.7672499999981968,2188.3333333333335,42,11,4,53
4183,-13.43124999999829,1481.9333333333334,36,16,8,52
4184,-1.152749999998847,3446.684210526316,61,16,7,77
4185,-5.509499999996857,4029.7368421052633,73,8,11,81
4186,9.466250000001603,3586.1052631578946,78,13,4,91
4187,-9.182249999997273,2273.1176470588234,57,22,10,79
4188,-12.931499999998053,3395.684210526316,59,6,11,65
4189,-5.309499999998329,2729.705882352941,87,13,5,100
4190,-5.267749999997875,2872.5882352941176,66,13,11,79
4191,-19.317249999998218,1429.0,12,7,27,19
4192,14.21900000000372,4626.210526315789,92,11,7,103
4193,-0.4769999999982196,2317.1176470588234,42,1,8,43
4194,-11.845749999997485,3017.235294117647,72,16,13,88
4195,-7.406999999999411,1429.0,14,3,8,17
4196,-10.860749999997932,2459.9473684210525,28,14,14,42
4197,7.913500000001962,3717.15,58,8,8,66
4198,-1.664749999997952,3355.8888888888887,87,14,2,101
4199,6.965000000000662,2322.3888888888887,41,11,10,52
4200,-17.05799999999729,2942.277777777778,58,7,13,65
4201,-21.748999999999754,2005.0555555555557,30,14,4,44
4202,-10.452999999998172,3682.1052631578946,54,17,12,71
4203,6.046000000002115,2567.5,58,8,5,66
4204,-15.529249999998617,3377.4,38,20,12,58
4205,-0.18574999999742978,2585.75,70,5,8,75
4206,-16.78349999999842,3171.15,44,23,5,67
4207,-10.484999999997795,2953.0,53,20,14,73
4208,-28.409499999998427,3455.2,42,20,5,62
4209,-13.862249999999246,2989.7894736842104,39,10,22,49
4210,-12.79049999999772,2349.6470588235293,54,14,22,68
4211,-10.186249999998783,3103.65,44,15,4,59
4212,-5.747999999997418,4201.611111111111,96,23,1,119
4213,12.57775000000269,4640.2,82,7,10,89
4214,-5.56274999999745,2525.176470588235,60,11,15,71
4215,-8.362249999997362,3000.4210526315787,55,11,9,66
4216,-27.589749999998524,3334.684210526316,40,15,16,55
4217,3.9582500000033454,3060.235294117647,84,13,10,97
4218,-2.821249999997174,3743.0,81,15,4,96
4219,0.4557500000035303,3587.8947368421054,73,9,12,82
4220,-13.202499999997476,3076.222222222222,50,11,8,61
4221,1.4330000000002883,1821.9375,65,22,9,87
4222,-8.96449999999803,2189.0,53,14,8,67
4223,-14.17199999999877,2666.3684210526317,25,8,15,33
4224,-23.76124999999835,2555.2631578947367,29,15,7,44
4225,2.078500000003087,3570.2105263157896,70,22,6,92
4226,-11.356749999997415,3132.5789473684213,51,16,11,67
4227,-17.644999999999673,1997.157894736842,14,15,9,29
4228,-14.378249999999337,2106.5263157894738,14,17,7,31
4229,-17.33424999999896,2751.4736842105262,30,11,9,41
4230,-18.000999999998985,2752.05,31,13,5,44
4231,-29.537249999997208,2488.9411764705883,49,10,15,59
4232,-3.5232499999989826,2599.1666666666665,65,11,6,76
4233,7.396250000000583,3595.3684210526317,70,19,6,89
4234,-4.686749999999957,2101.294117647059,37,20,4,57
4235,-31.05549999999701,1830.2777777777778,14,18,30,32
4236,-28.479749999998905,2126.529411764706,52,18,17,70
4237,-16.326749999999013,2463.2631578947367,33,12,24,45
4238,1.3957500000027732,2494.529411764706,94,17,10,111
4239,5.949000000003339,4734.65,86,12,8,98
4240,-5.177249999999978,2034.7894736842106,31,12,10,43
4241,-10.945749999998588,3087.75,37,18,4,55
4242,-1.588499999998327,2307.125,47,18,7,65
4243,-2.4242499999965963,3496.1666666666665,81,14,12,95
4244,-18.209499999998943,1701.875,28,15,7,43
4245,-12.800749999998601,2714.7894736842104,29,16,13,45
4246,-12.269999999999046,2681.315789473684,46,18,15,64
4247,-16.608749999998444,1971.5882352941176,47,17,15,64
4248,-30.863999999998533,3576.2105263157896,60,8,35,68
4249,-7.067000000000775,1429.0,13,13,14,26
4250,-15.529499999998517,2502.222222222222,36,5,13,41
4251,2.766500000001151,3949.5263157894738,75,21,13,96
4252,-3.63274999999915,1576.875,47,12,11,59
4253,-25.694749999999136,1429.0,30,23,5,53
4254,3.886500000002929,3779.157894736842,71,19,5,90
4255,4.1440000000024115,4354.736842105263,80,7,12,87
4256,-25.1769999999992,2235.0,13,20,9,33
4257,-26.226749999998436,2001.388888888889,17,22,31,39
4258,6.482500000002277,4376.473684210527,84,26,16,110
4259,-24.84099999999818,3908.5789473684213,69,13,21,82
4260,-9.26649999999687,2128.3333333333335,56,13,6,69
4261,-10.700999999998839,1930.0,26,12,10,38
4262,-0.257249999997636,3166.222222222222,62,19,4,81
4263,-19.96849999999818,3836.1,61,16,11,77
4264,4.85075000000261,4978.0,93,19,10,112
4265,12.737750000002332,1835.8125,87,13,4,100
4266,2.485250000003404,4783.05,81,8,9,89
4267,-18.4332499999983,3770.3,49,17,3,66
4268,11.380750000002111,4091.5263157894738,73,4,23,77
4269,-6.9477499999971615,3466.6315789473683,69,19,5,88
4270,5.755250000000963,2905.3333333333335,76,15,7,91
4271,6.258000000001467,3836.7368421052633,65,23,5,88
4272,-2.3022499999988444,2921.1,35,18,7,53
4273,-7.1802499999978195,4207.631578947368,79,17,15,96
4274,-17.487999999998273,2523.4736842105262,43,20,5,63
4275,-6.17874999999769,1956.9375,47,20,8,67
4276,-23.049249999999393,2925.8,24,11,14,35
4277,4.766500000001431,3857.5555555555557,105,17,6,122
4278,-16.717499999998434,2823.5263157894738,38,11,7,49
4279,-30.658749999998328,2999.6111111111113,43,17,18,60
4280,-12.502249999998806,2913.2,38,17,9,55
4281,-22.184999999998876,2619.4444444444443,43,9,12,52
4282,-2.615249999999132,1429.0,57,17,1,74
4283,-10.417249999995416,4118.315789473684,81,8,14,89
4284,-13.452999999998525,2463.315789473684,31,11,11,42
4285,-15.43599999999976,2598.7894736842104,46,10,14,56
4286,-2.161499999997237,2598.8125,66,20,5,86
4287,-25.64899999999825,2915.315789473684,38,19,9,57
4288,-7.129999999998404,2512.1111111111113,57,21,9,78
4289,-17.474749999998362,2479.157894736842,36,16,10,52
4290,-2.0169999999978674,3193.8823529411766,79,11,4,90
4291,-15.246499999998585,2464.75,57,29,10,86
4292,-5.673249999998563,3610.315789473684,60,13,25,73
4293,-14.591999999998697,2744.7368421052633,31,18,9,49
4294,-25.308249999997066,1644.2222222222222,17,23,23,40
4295,-14.869249999998539,3131.7894736842104,62,9,5,71
4296,-14.163749999998682,1547.6470588235295,12,15,10,27
4297,-10.969749999999474,1671.125,11,15,5,26
4298,-14.8434999999991,2198.0,23,8,18,31
4299,9.021250000004098,2783.0588235294117,82,9,8,91
4300,-16.6594999999976,2602.9473684210525,22,21,18,43
4301,-16.460499999996735,2218.1176470588234,46,11,17,57
4302,-15.868749999998684,2897.3333333333335,51,21,7,72
4303,-15.486999999998554,2586.9473684210525,26,15,10,41
4304,-7.312499999997343,2434.0625,79,21,16,100
4305,5.628750000001774,3072.315789473684,62,6,5,68
4306,-5.7067499999970215,1979.625,64,13,5,77
4307,-11.507749999998346,2846.8947368421054,45,18,7,63
4308,-14.182999999998277,2554.0625,81,22,4,103
4309,7.373000000003595,4598.684210526316,88,18,2,106
4310,-15.40924999999881,3119.55,32,16,6,48
4311,-15.562749999997326,2866.0,40,13,19,53
4312,4.6710000000027,4004.684210526316,69,8,20,77
4313,-10.03999999999883,2093.9444444444443,16,10,9,26
4314,-12.872249999997639,2478.3888888888887,52,10,11,62
4315,0.5825000000016457,3532.277777777778,67,23,9,90
4316,-33.471749999997016,3165.9473684210525,39,17,22,56
4317,-7.11524999999781,2148.722222222222,39,15,13,54
4318,-14.170249999998427,3441.75,48,7,7,55
4319,-12.574999999999015,3306.8,35,13,7,48
4320,-16.42499999999929,2651.3684210526317,59,23,5,82
4321,-3.619749999997506,4571.888888888889,112,21,14,133
4322,27.712750000003155,5333.8,103,14,6,117
4323,-14.264749999998134,2068.0625,24,13,28,37
4324,-27.329999999998602,3275.0,49,19,5,68
4325,-6.208249999996082,1743.5,70,17,8,87
4326,0.5905000000028375,3563.5789473684213,64,7,10,71
4327,-11.308499999998734,2213.1111111111113,29,12,7,41
4328,-4.480999999998864,2425.4444444444443,26,16,20,42
4329,-16.590749999999307,2946.6666666666665,44,15,16,59
4330,-10.328749999997875,2480.470588235294,53,6,11,59
4331,-9.380249999997977,2997.8888888888887,53,8,13,61
4332,-17.63749999999719,2524.25,61,11,14,72
4333,-4.6349999999981595,3473.222222222222,71,20,15,91
4334,-22.33649999999949,2495.277777777778,24,24,10,48
4335,-33.36099999999878,3390.95,38,21,6,59
4336,-16.109499999997002,2517.705882352941,77,12,14,89
4337,-26.892749999998536,2038.764705882353,59,20,10,79
4338,-22.268499999998575,3101.3,37,16,8,53
4339,-11.914749999999257,2185.470588235294,29,17,14,46
4340,-22.299249999998988,1429.0,8,13,15,21
4341,-17.603750000000474,1429.0,0,11,21,11
4342,6.452250000002027,3358.6111111111113,71,15,8,86
4343,1.8167500000006807,2643.7894736842104,40,10,7,50
4344,1.3217500000017446,3224.35,41,9,5,50
4345,-12.250999999998063,3013.0,44,15,18,59
4346,-24.95824999999879,2936.157894736842,40,15,16,55
4347,-20.65399999999683,2406.1111111111113,43,24,18,67
4348,-0.18299999999797517,4552.95,71,7,14,78
4349,-4.644999999998254,3468.3684210526317,62,12,9,74
4350,-6.919249999998191,4002.85,63,8,15,71
4351,5.86975000000425,2840.75,89,8,14,97
4352,-7.930249999998149,2033.111111111111,24,21,10,45
4353,-1.2497499999999309,2437.9375,78,20,19,98
4354,-27.788499999998425,2671.6111111111113,43,9,22,52
4355,-6.189499999996999,2430.0,58,10,15,68
4356,-14.45374999999883,2143.3529411764707,46,19,15,65
4357,-9.21574999999814,3929.9,62,11,9,73
4358,-2.5984999999963017,4324.684210526316,80,9,8,89
4359,-3.472749999998688,2958.6470588235293,61,14,11,75
4360,-11.940749999997895,3914.75,57,20,9,77
4361,-3.8224999999983735,3147.5263157894738,58,7,11,65
4362,-15.120499999998552,4015.4736842105262,70,17,5,87
4363,11.732500000001686,4155.0,94,8,2,102
4364,-12.121749999996533,3903.5789473684213,65,6,16,71
4365,-0.28524999999865025,3211.75,46,12,9,58
4366,-14.091999999998858,2621.2105263157896,42,18,8,60
4367,-10.785249999998996,1601.764705882353,29,14,10,43
4368,-26.44474999999885,3019.7368421052633,43,16,18,59
4369,-7.443749999997995,2776.1428571428573,82,10,9,92
4370,-5.768999999997987,3883.9,66,6,2,72
4371,-5.76574999999719,3043.9473684210525,60,12,5,72
4372,6.914500000001982,4341.368421052632,86,13,12,99
4373,-4.945999999996419,2051.823529411765,60,8,17,68
4374,-14.837999999996693,4342.55,71,10,10,81
4375,-2.1637499999973024,2985.5555555555557,76,7,9,83
4376,-5.880999999998033,2557.684210526316,27,6,19,33
4377,-5.908499999999899,2373.5,64,20,7,84
4378,-13.4912499999969,2951.8823529411766,77,15,10,92
4379,-10.080499999998887,3496.6,49,19,10,68
4380,-5.276999999996647,2782.0,68,4,8,72
4381,-0.16174999999644815,4385.631578947368,87,18,8,105
4382,-8.398749999998945,2306.5,43,13,11,56
4383,0.6515000000018749,3538.4736842105262,75,14,14,89
4384,1.3467500000041077,1983.75,78,9,13,87
4385,-11.022249999997571,2349.764705882353,79,14,11,93
4386,-10.26674999999855,2779.1052631578946,48,14,15,62
4387,-21.659749999997764,3869.6,60,15,9,75
4388,-12.429249999998436,4371.15,58,15,6,73
4389,10.369000000002304,2231.625,54,9,11,63
4390,-16.726499999998687,2433.5555555555557,41,9,15,50
4391,-14.097749999996825,1626.5,52,21,8,73
4392,-11.30649999999892,1979.9411764705883,43,11,10,54
4393,-20.251999999998606,3371.95,35,14,8,49
4394,-12.664499999996918,2635.294117647059,63,16,10,79
4395,-15.279499999998407,3069.8947368421054,48,12,9,60
4396,-7.099249999998176,2945.8888888888887,57,24,10,81
4397,-16.66699999999643,5329.8,101,12,7,113
4398,-7.735999999998228,3715.55,49,13,3,62
4399,-18.408749999998815,1639.375,30,18,16,48
4400,-6.599249999998089,4083.05,62,13,11,75
4401,-26.92399999999672,2566.3529411764707,64,16,7,80
4402,-20.059249999997117,2798.5,43,10,22,53
4403,-18.40874999999741,4629.526315789473,73,26,16,99
4404,-21.331499999997835,2649.470588235294,56,16,13,72
4405,-4.128999999996736,4530.7,71,14,13,85
4406,-25.666999999999852,2116.0,25,17,32,42
4407,-5.367999999997758,3626.5555555555557,83,22,5,105
4408,9.517250000001832,2885.8888888888887,75,5,6,80
4409,-4.812999999995704,2116.5,80,11,10,91
4410,-17.716249999999924,2003.1666666666667,32,24,20,56
4411,-4.362999999998847,3374.2,46,17,6,63
4412,-11.304999999998737,3514.2631578947367,68,24,7,92
4413,-7.192999999998898,3084.8947368421054,43,14,12,57
4414,-10.327999999996798,2861.1666666666665,56,13,14,69
4415,-2.237249999996905,5976.7,104,16,13,120
4416,6.951500000002262,2214.625,69,13,9,82
4417,-53.41574999999553,2046.125,27,11,44,38
4418,-0.41099999999648285,2051.1875,79,17,7,96
4419,-22.018499999996727,3607.7894736842104,44,12,32,56
4420,-19.05449999999928,2039.0,13,17,4,30
4421,-2.0947499999994355,3865.5555555555557,95,17,1,112
4422,1.07550000000345,3669.0,84,12,11,96
4423,-4.196749999997397,2873.470588235294,87,18,7,105
4424,20.635750000002044,3508.277777777778,94,14,4,108
4425,-26.026750000000362,1429.0,14,11,15,25
4426,-19.034249999996426,2376.1666666666665,56,15,14,71
4427,4.568750000002171,3166.222222222222,72,9,4,81
4428,10.243250000004872,2278.25,95,12,7,107
4429,0.9482500000032654,3520.8333333333335,84,14,8,98
4430,-15.198499999996837,3403.157894736842,60,15,14,75
4431,-7.30274999999849,3091.75,45,13,9,58
4432,-14.057499999997665,2478.8125,50,17,14,67
4433,1.5312500000023974,3704.1666666666665,89,20,15,109
4434,1.5705000000011924,2198.470588235294,59,14,5,73
4435,-17.536499999999155,2658.7894736842104,43,14,8,57
4436,-7.694999999997518,3869.4210526315787,68,6,11,74
4437,1.7720000000030836,4162.578947368421,87,14,6,101
4438,-20.240249999996273,2520.5882352941176,65,21,7,86
4439,-24.512749999997975,3358.45,35,20,9,55
4440,-7.879249999997249,4805.25,69,22,8,91
4441,-10.089499999997443,2882.6315789473683,44,13,11,57
4442,-2.1769999999980802,2749.3529411764707,82,9,12,91
4443,-16.783499999999318,2863.2,26,14,6,40
4444,-22.922999999999483,2794.1111111111113,41,28,4,69
4445,-7.636499999998202,2584.8823529411766,52,9,23,61
4446,-13.911749999999202,1550.0625,14,12,5,26
4447,-5.623749999997259,2928.6470588235293,59,16,16,75
4448,0.35700000000154547,2885.8888888888887,60,11,8,71
4449,-12.791999999998257,2521.6666666666665,42,10,6,52
4450,-4.970499999999292,2151.7368421052633,21,13,4,34
4451,-15.055999999997692,1951.8125,42,14,6,56
4452,-8.908249999997304,4086.35,76,9,8,85
4453,-19.34349999999818,3245.65,39,8,14,47
4454,2.833750000002637,3740.3333333333335,95,26,10,121
4455,-4.63699999999905,3500.9473684210525,74,17,5,91
4456,-8.732249999997928,3789.2105263157896,64,11,18,75
4457,-15.946999999998274,2110.5882352941176,28,11,21,39
4458,-18.71549999999747,3719.7894736842104,63,11,16,74
4459,-5.057249999998538,2114.4117647058824,64,21,11,85
4460,-15.525999999997333,2534.5882352941176,49,12,8,61
4461,-17.37649999999779,3076.3333333333335,67,16,22,83
4462,-34.1482499999976,1925.611111111111,36,17,23,53
4463,-15.98849999999742,2474.0555555555557,50,10,9,60
4464,-22.23624999999829,2274.1176470588234,43,10,19,53
4465,-7.369749999997568,3779.1052631578946,76,14,7,90
4466,-20.041749999997812,2437.8888888888887,31,10,26,41
4467,1.1030000000044864,3215.6666666666665,74,10,13,84
4468,-11.283999999997796,1760.375,35,17,6,52
4469,-10.263749999998142,4130.6,57,17,7,74
4470,-0.3734999999976336,3327.842105263158,55,10,10,65
4471,-6.096249999996291,3128.4210526315787,71,7,9,78
4472,7.769250000003703,5040.2,86,15,10,101
4473,-8.825499999997827,3942.1052631578946,68,18,14,86
4474,-18.7199999999981,2191.0,41,16,7,57
4475,-2.0554999999983314,2509.4117647058824,78,12,8,90
4476,8.924000000002362,3933.4444444444443,95,15,5,110
4477,-17.327750000000044,1795.125,41,23,16,64
4478,-6.8634999999993935,2452.8888888888887,30,11,13,41
4479,-30.611999999999547,2866.7368421052633,45,18,18,63
