Episode,Average Reward,Average Lifespan,True Location Count,False Location Count,Explore Actions,Target Actions
1567,-28.636999999999837,2072.315789473684,20,9,26,29
1568,-30.710749999999933,2207.7368421052633,17,17,24,34
1569,-9.61099999999889,3384.842105263158,44,18,24,62
1570,-24.36999999999935,1542.125,18,2,26,20
1571,-10.978999999999505,3112.5,36,11,24,47
1572,-5.225499999998811,3875.2631578947367,36,13,22,49
1573,14.102250000000467,3568.6315789473683,50,10,17,60
1574,-6.923999999997365,2556.0588235294117,51,9,25,60
1575,2.0560000000009166,2755.9411764705883,41,8,16,49
1576,-7.996999999998465,3695.0,42,6,20,48
1577,-35.22724999999873,2270.3529411764707,25,14,20,39
1578,-8.049249999999578,2554.1875,61,23,26,84
1579,9.771250000001782,4001.4444444444443,63,9,21,72
1580,-0.8469999999983209,3737.315789473684,45,9,24,54
1581,-20.0382499999989,2656.8,23,10,21,33
1582,-4.918249999999565,4754.105263157895,42,14,23,56
1583,-15.75174999999939,2910.75,32,6,16,38
1584,-41.3027499999995,2305.4210526315787,13,2,32,15
1585,-10.328749999998589,2325.8333333333335,28,14,21,42
1586,-14.204249999998178,3017.277777777778,37,6,32,43
1587,-40.613499999997345,2025.2222222222222,30,11,31,41
1588,13.937500000001723,5087.0,54,9,14,63
1589,-12.832249999997751,3892.55,45,15,24,60
1590,-19.488249999998345,3810.0555555555557,50,12,19,62
1591,-11.004999999999026,1773.25,39,10,24,49
1592,-8.76424999999845,2072.8333333333335,33,15,15,48
1593,-2.250499999999057,4886.2,48,23,11,71
1594,-29.59449999999938,1589.6470588235295,17,11,17,28
1595,8.349000000001649,5206.85,60,9,20,69
1596,-3.2862499999987547,3490.1052631578946,35,11,14,46
1597,6.928250000002114,3018.235294117647,52,1,24,53
1598,-48.970999999999414,2824.222222222222,24,19,24,43
1599,-34.6999999999998,1623.235294117647,12,7,19,19
1600,-15.629249999999107,3000.4736842105262,35,18,26,53
1601,6.508750000002003,6044.15,68,18,22,86
1602,-13.753749999998485,2577.0,40,9,19,49
1603,-38.92649999999924,2103.625,18,12,29,30
1604,-5.585749999998919,3425.6315789473683,59,2,28,61
1605,-21.30374999999912,3144.9,29,11,21,40
1606,6.560750000000977,2072.4117647058824,41,13,21,54
1607,-17.57449999999856,2984.6315789473683,30,8,26,38
1608,-40.14349999999984,1576.875,15,9,35,24
1609,-17.807999999999343,3576.277777777778,30,7,37,37
1610,-30.335249999999196,3603.6666666666665,41,20,22,61
1611,-24.895999999999667,2454.2631578947367,23,22,12,45
1612,-15.113249999998306,4515.7,55,9,14,64
1613,-33.46999999999937,1514.375,15,16,23,31
1614,-5.80774999999775,3648.0,50,14,15,64
1615,-22.57924999999903,3267.15,31,8,19,39
1616,-39.50599999999999,1652.25,13,13,20,26
1617,-7.427499999997896,2235.6875,43,13,25,56
1618,-0.19249999999867812,3222.7894736842104,47,3,26,50
1619,-47.840750000000085,1429.0,0,12,15,12
1620,12.29850000000078,3528.8888888888887,56,4,41,60
1621,-20.203999999999514,3050.5789473684213,25,17,19,42
1622,-19.423000000000293,1732.625,41,16,23,57
1623,0.31100000000153616,1737.5625,39,14,22,53
1624,-6.666499999998481,4046.5263157894738,37,8,21,45
1625,-14.81199999999931,4061.6,40,11,21,51
1626,-20.12874999999967,2089.294117647059,38,17,24,55
1627,-14.13199999999886,2699.777777777778,28,10,25,38
1628,-18.91449999999913,2255.5625,33,5,24,38
1629,-24.80499999999821,1534.8666666666666,33,10,23,43
1630,-20.280999999999015,3415.55,28,3,24,31
1631,-23.97175000000007,2460.777777777778,38,20,24,58
1632,-11.553999999999336,3700.5789473684213,50,21,19,71
1633,-27.58274999999997,2529.315789473684,25,10,25,35
1634,-20.27024999999905,3328.1052631578946,38,20,17,58
1635,-7.5082499999989265,4087.05,30,15,18,45
1636,-16.162249999998252,2831.1111111111113,27,22,25,49
1637,-26.537749999999317,1537.1875,18,7,19,25
1638,-10.540999999998327,3687.15,37,9,19,46
1639,-27.959999999999706,1937.9375,28,16,18,44
1640,-5.390249999998981,3518.9,33,8,25,41
1641,-16.751999999999416,2009.388888888889,20,8,20,28
1642,-15.508999999997929,4085.1666666666665,51,17,22,68
1643,-8.846249999998246,5114.0,52,12,20,64
1644,-32.23599999999894,2774.1052631578946,22,8,19,30
1645,-18.902499999999556,2004.888888888889,30,22,21,52
1646,-15.621249999999417,2520.0526315789475,26,11,22,37
1647,-19.392499999998545,4207.7,37,8,18,45
1648,-34.16574999999992,2465.1666666666665,23,17,24,40
1649,-32.02774999999955,1534.5294117647059,12,13,17,25
1650,-4.303999999998053,2523.375,47,5,29,52
1651,-18.99874999999887,2525.1666666666665,31,11,25,42
1652,-24.622249999998886,2103.722222222222,18,17,19,35
1653,-13.704499999998621,2754.6111111111113,40,15,22,55
1654,8.297500000002227,4709.8421052631575,55,16,26,71
1655,11.565250000000663,4354.736842105263,66,8,25,74
1656,-18.964499999998175,3671.2,44,3,29,47
1657,-24.940249999998937,2672.3333333333335,23,13,16,36
1658,-13.067999999999255,3680.5789473684213,44,3,32,47
1659,-32.41224999999944,2840.8947368421054,16,4,30,20
1660,3.8432500000016225,2173.1875,45,9,13,54
1661,-28.154499999999068,2888.7,27,12,23,39
1662,-12.359749999998686,3512.55,35,15,16,50
1663,-14.71849999999911,3303.0,56,15,19,71
1664,-2.1534999999981466,2694.4117647058824,42,7,23,49
1665,-28.345749999999413,1963.842105263158,8,13,23,21
1666,-3.920249999998952,3581.9473684210525,40,22,23,62
1667,-38.10449999999837,2625.4736842105262,24,16,17,40
1668,-25.42999999999943,1673.7058823529412,15,13,22,28
1669,-8.272749999999192,3119.5,43,18,27,61
1670,-18.222999999999235,3225.15,35,6,22,41
1671,-9.568749999998419,3621.157894736842,36,15,24,51
1672,-20.221499999999846,2730.6111111111113,32,9,38,41
1673,-20.068749999999405,1630.4375,28,5,26,33
1674,-5.889499999998696,2990.5263157894738,38,9,13,47
1675,-32.76949999999968,1496.5,14,9,18,23
1676,-11.733249999998893,2957.277777777778,45,8,16,53
1677,-21.15899999999853,2362.764705882353,25,4,34,29
1678,-7.845249999998883,2469.875,46,19,19,65
1679,5.850000000001837,2822.3888888888887,46,11,24,57
1680,-30.42124999999931,1429.0,10,15,23,25
1681,4.058500000001265,2727.1666666666665,39,10,14,49
1682,-22.28274999999911,2631.6470588235293,34,8,24,42
1683,-7.336249999999441,2801.684210526316,38,17,22,55
1684,-33.24750000000054,1429.0,6,22,33,28
1685,-29.874999999999215,3034.7894736842104,30,18,22,48
1686,-26.84274999999883,2651.3,20,7,25,27
1687,-6.056249999997556,2436.1666666666665,41,15,24,56
1688,-9.753999999998635,3398.9473684210525,48,10,21,58
1689,-19.5427499999991,3554.4210526315787,33,13,10,46
1690,-40.83000000000005,2302.8947368421054,11,14,38,25
1691,-6.273499999999478,2101.3529411764707,34,11,21,45
1692,-18.74424999999855,3283.5,42,25,20,67
1693,-38.63949999999921,3310.3684210526317,30,12,27,42
1694,-23.384250000000193,2651.315789473684,28,6,27,34
1695,-21.753749999999133,2112.5,16,14,25,30
1696,-16.176999999997413,2631.705882352941,45,12,21,57
1697,-28.619500000000336,2317.8888888888887,37,21,17,58
1698,-28.492750000000093,2028.8333333333333,19,12,28,31
1699,-10.594249999999374,3237.7368421052633,39,7,25,46
1700,4.268250000002176,4418.368421052632,63,13,23,76
1701,-7.689749999999111,3370.35,43,17,14,60
1702,-22.278999999999336,2705.5789473684213,28,9,14,37
1703,-9.887749999997961,2616.0,43,13,20,56
1704,-30.58049999999908,2099.3333333333335,18,16,18,34
1705,-21.554249999999428,2793.35,18,15,20,33
1706,-4.645249999998301,3691.8333333333335,39,14,20,53
1707,-19.434249999999903,2546.6470588235293,28,24,15,52
1708,-0.7302499999987144,2594.6875,63,7,22,70
1709,-13.803249999998368,2897.3333333333335,40,7,22,47
1710,-23.282749999998977,3241.8,32,11,19,43
1711,-8.281499999998713,2834.6666666666665,36,10,20,46
1712,-7.505999999998416,5401.4,43,12,18,55
1713,-15.292749999999728,1621.5,32,9,26,41
1714,-32.97774999999854,2824.4,30,17,13,47
1715,-3.4797500000000405,2429.0,46,12,14,58
1716,-19.113749999997303,3516.8947368421054,49,14,16,63
1717,-3.733749999999133,3195.5882352941176,76,12,25,88
1718,-16.833249999999502,2543.4736842105262,23,11,19,34
1719,8.290250000000682,3874.315789473684,50,15,19,65
1720,-17.826499999998592,2036.1875,35,5,31,40
1721,-42.664499999999734,2602.85,20,13,14,33
1722,-47.191749999999246,2293.6315789473683,13,21,18,34
1723,-1.5214999999983383,5360.8,57,5,16,62
1724,-17.185249999998984,2872.75,27,6,19,33
1725,-22.304749999998904,3787.1,36,6,22,42
1726,-16.542499999998938,3955.315789473684,50,8,28,58
1727,-16.608999999999035,2112.5,27,17,11,44
1728,-6.056249999997758,4709.789473684211,50,9,20,59
1729,-34.71649999999851,1429.0,10,10,30,20
1730,-1.10374999999841,4282.894736842105,59,9,22,68
1731,-34.2179999999987,1429.0,13,5,30,18
1732,-11.256749999999743,2824.2631578947367,35,14,22,49
1733,-0.10449999999897575,5075.2,46,11,20,57
1734,-27.37599999999936,3373.1052631578946,31,11,25,42
1735,-12.103749999999277,2312.470588235294,28,8,21,36
1736,-9.493249999998167,3148.3684210526317,48,11,16,59
1737,16.893500000001232,4818.0,57,11,21,68
1738,-8.295249999998203,2643.823529411765,41,14,16,55
1739,-17.40199999999889,2575.2105263157896,25,10,24,35
1740,-17.497999999998697,3419.842105263158,32,22,27,54
1741,-37.362000000000684,2095.722222222222,32,25,16,57
1742,-26.06174999999995,1476.6,26,8,15,34
1743,-13.80024999999821,2038.7058823529412,29,18,21,47
1744,-10.511999999997771,2756.222222222222,48,8,23,56
1745,-24.577249999999314,3170.0526315789475,28,18,18,46
1746,-9.593999999998292,3904.45,37,13,19,50
1747,-14.243999999999511,2483.1176470588234,34,16,16,50
1748,10.261500000003078,5809.2,62,18,13,80
1749,-27.318999999998784,2959.5789473684213,32,13,17,45
1750,-12.311249999999704,4020.5263157894738,48,12,23,60
1751,-12.01999999999949,2869.3684210526317,37,5,21,42
1752,-16.48299999999886,3316.35,38,7,20,45
1753,-20.34224999999997,2168.529411764706,35,15,25,50
1754,-4.408999999999344,3595.3684210526317,42,14,21,56
1755,-25.103749999999586,2375.222222222222,28,16,15,44
1756,-17.227999999999078,3073.6111111111113,31,7,31,38
1757,-20.02074999999877,3340.0,44,12,22,56
1758,-24.250999999999742,3276.9473684210525,48,19,25,67
1759,-42.66275000000048,2270.3888888888887,27,17,23,44
1760,4.841000000001448,2629.8823529411766,41,7,19,48
1761,-9.560749999998716,3623.55,43,8,18,51
1762,-4.427499999998867,3821.2,31,17,22,48
1763,-15.181249999998773,2429.0,31,4,27,35
1764,0.5745000000011424,4278.35,57,16,14,73
1765,-33.95974999999775,2261.9473684210525,21,15,32,36
1766,-20.331499999999984,2832.4736842105262,30,11,23,41
1767,-32.390499999998625,3094.9473684210525,32,12,27,44
1768,-28.160499999999377,2884.65,22,2,30,24
1769,-38.90899999999998,1481.9333333333334,13,20,24,33
1770,13.099000000001421,3709.0,57,15,23,72
1771,-23.44474999999912,2917.6111111111113,32,10,30,42
1772,-7.152999999999603,3097.4210526315787,41,9,18,50
1773,-5.744249999997363,2576.875,51,12,25,63
1774,-9.281749999998897,3171.6111111111113,38,12,18,50
1775,-32.14524999999941,2092.65,11,23,13,34
1776,14.22225000000184,4928.631578947368,57,17,11,74
1777,-27.59324999999917,4429.05,41,11,24,52
1778,-41.565249999999466,1639.375,10,10,29,20
1779,-8.434249999999508,2641.5555555555557,42,7,23,49
1780,-12.618499999999155,4897.35,47,17,13,64
1781,-46.02324999999893,1429.0,9,22,18,31
1782,-29.144750000000112,3003.842105263158,40,19,25,59
1783,-26.13299999999967,2765.176470588235,27,9,30,36
1784,5.278500000001559,3155.777777777778,61,9,25,70
1785,-26.894749999999483,2540.1666666666665,30,15,20,45
1786,3.5892500000007304,3812.5789473684213,48,7,34,55
1787,1.83325000000203,4514.8,55,5,22,60
1788,-9.87724999999874,2614.0,41,5,21,46
1789,-20.371499999998985,2779.85,25,6,19,31
1790,-33.047499999998706,2022.0,26,4,37,30
1791,-7.54174999999873,3116.0,33,13,25,46
1792,0.061250000001584134,4249.65,49,13,16,62
1793,10.628250000001833,5487.0,72,18,18,90
1794,-27.02174999999923,2195.4444444444443,17,11,27,28
1795,-12.363249999998882,4264.75,41,13,15,54
1796,-28.120000000000044,2087.777777777778,23,13,22,36
1797,-20.313749999998574,2628.3333333333335,32,7,24,39
1798,-31.1004999999998,2863.95,23,8,22,31
1799,-6.9102499999988725,4028.35,44,7,15,51
1800,-44.5032499999998,2379.05,8,7,26,15
1801,4.883249999999875,3563.9444444444443,49,22,14,71
1802,-28.68099999999963,1723.1764705882354,19,24,18,43
1803,-21.302999999998214,3144.277777777778,43,14,17,57
1804,-17.17574999999985,2257.235294117647,45,7,26,52
1805,-25.98224999999949,2429.8947368421054,27,10,14,37
1806,-20.28999999999793,3076.5263157894738,35,11,23,46
1807,-1.552999999998299,3508.6,35,10,24,45
1808,-19.993999999999012,1871.5,36,18,23,54
1809,7.305500000002745,2790.6111111111113,46,12,26,58
1810,-20.617999999998986,3214.777777777778,45,14,16,59
1811,-22.91974999999959,2251.0,15,15,32,30
1812,-29.578000000000237,2267.842105263158,29,5,20,34
1813,-13.915499999999493,3429.0,38,11,20,49
1814,-28.958749999998883,2287.1176470588234,28,13,21,41
1815,-10.00774999999853,4298.1,51,15,19,66
1816,-21.622999999999486,2663.35,23,9,25,32
1817,-41.94499999999959,2171.5,18,16,22,34
1818,-8.821249999999003,3694.15,38,2,21,40
1819,-21.05024999999946,2728.8888888888887,30,12,22,42
1820,-21.1714999999986,3607.75,38,21,9,59
1821,-30.12399999999905,2296.2105263157896,19,20,16,39
1822,-32.78674999999991,3459.8947368421054,26,11,39,37
1823,-28.38549999999828,1532.1875,35,23,20,58
1824,-19.772749999999085,2130.4375,38,9,26,47
1825,-4.255999999998546,2987.222222222222,39,9,23,48
1826,6.297000000001502,3045.4444444444443,47,3,22,50
1827,-15.614250000000435,2017.235294117647,39,21,24,60
1828,-30.391999999999705,2116.0,16,13,25,29
1829,-48.248499999999915,2042.3684210526317,10,22,12,32
1830,-9.461999999998868,3715.6,32,9,20,41
1831,-3.767249999998183,2245.1176470588234,37,8,19,45
1832,-25.250249999999436,1523.25,12,16,32,28
1833,-43.687749999999866,1429.0,8,12,42,20
1834,-31.99624999999985,2064.842105263158,19,13,16,32
1835,-22.93574999999896,3883.0,32,13,19,45
1836,-21.308999999998434,4054.0,39,14,13,53
1837,-18.974749999999027,2713.8888888888887,31,11,19,42
1838,-29.57624999999935,2559.3684210526317,20,19,22,39
1839,-15.528249999999392,3373.0526315789475,28,5,37,33
1840,-12.86324999999932,3575.157894736842,47,9,34,56
1841,-37.36649999999959,1870.7058823529412,12,13,20,25
1842,3.0122500000012815,3243.0555555555557,64,13,16,77
1843,-28.83824999999903,4048.842105263158,48,19,26,67
1844,-3.305999999999321,2727.222222222222,43,11,19,54
1845,5.151250000001758,3873.4444444444443,56,19,18,75
1846,-17.808249999998345,1976.235294117647,29,9,26,38
1847,-27.056999999998787,2784.6,26,11,26,37
1848,-9.36374999999848,3398.85,35,5,27,40
1849,-23.634249999999057,2450.222222222222,29,15,15,44
1850,-20.140999999998776,3986.3,35,3,26,38
1851,-9.885999999999651,2842.6315789473683,29,6,32,35
1852,-18.010249999999075,3651.3333333333335,51,21,16,72
1853,-8.183749999998717,3785.45,40,19,16,59
1854,0.6572500000024281,4076.5789473684213,56,7,21,63
1855,-21.530999999998908,2354.4117647058824,20,10,25,30
1856,-25.75674999999783,1481.9333333333334,33,10,21,43
1857,-16.88399999999956,1501.0,30,11,19,41
1858,-39.36199999999987,1429.0,3,11,19,14
1859,-12.695499999999052,2929.9444444444443,45,11,18,56
1860,-17.036749999999508,2775.7368421052633,24,15,22,39
1861,2.4390000000002168,2891.235294117647,48,15,19,63
1862,18.142750000002486,2699.0,56,4,24,60
1863,-28.449749999999945,2528.8333333333335,31,12,25,43
1864,-9.061249999999063,3708.0526315789475,61,11,19,72
1865,-9.701749999998668,3659.15,37,15,14,52
1866,-2.633999999998496,3512.9444444444443,52,10,23,62
1867,-24.859999999998273,4490.95,42,17,25,59
1868,-18.63399999999921,2676.0555555555557,23,10,23,33
1869,-2.9017499999986844,2543.8823529411766,41,16,19,57
1870,-27.783999999999555,2576.3888888888887,29,16,25,45
1871,-29.617999999998563,2364.6111111111113,22,10,28,32
1872,-27.689749999999975,1965.1666666666667,14,8,36,22
1873,-32.54974999999848,1429.0,24,7,18,31
1874,-31.199999999999484,2538.294117647059,35,15,14,50
1875,5.322250000000279,3756.6315789473683,46,7,21,53
1876,-40.97024999999905,1961.7222222222222,13,16,25,29
1877,-6.124499999999191,2663.6666666666665,31,12,26,43
1878,-26.523499999999007,2039.0526315789473,16,11,22,27
1879,-43.92799999999941,2104.6666666666665,10,4,26,14
1880,-10.368249999998309,2422.1111111111113,37,16,15,53
1881,-24.160749999999943,1811.8235294117646,21,9,35,30
1882,-21.841749999999532,3777.5789473684213,30,21,18,51
1883,-16.99474999999904,3785.0,58,15,26,73
1884,-8.670249999999664,3945.7,29,20,18,49
1885,-8.887499999998987,3258.9444444444443,39,14,27,53
1886,-22.37399999999888,3602.842105263158,39,11,26,50
1887,8.676250000001291,3076.3888888888887,46,10,25,56
1888,-21.106249999999715,2219.0,31,20,22,51
1889,-40.28525000000012,1622.3529411764705,21,16,31,37
1890,-20.867999999999135,2663.6666666666665,29,8,26,37
1891,-6.206499999998934,3206.8333333333335,45,29,14,74
1892,-14.212499999998112,2545.823529411765,45,8,21,53
1893,-15.510499999999041,2455.8125,38,12,25,50
1894,-29.811249999999394,2240.529411764706,16,16,15,32
1895,10.223250000000208,3448.315789473684,44,11,19,55
1896,-38.814999999999515,1429.0,11,8,29,19
1897,-32.294749999999894,2228.294117647059,36,10,22,46
1898,-22.242499999999566,1911.125,48,13,39,61
1899,-27.203999999999116,2241.8947368421054,13,13,25,26
1900,-17.740749999998563,3267.842105263158,35,5,25,40
1901,-11.449499999999041,3249.7,39,5,15,44
1902,-22.378749999999616,2440.684210526316,34,8,24,42
1903,-18.06099999999912,2643.7894736842104,30,9,22,39
1904,-25.629499999999258,1438.5333333333333,33,11,27,44
1905,-9.738499999997918,2163.0,40,8,29,48
1906,-24.61449999999936,2673.842105263158,26,8,20,34
1907,3.421750000000448,3303.0,47,17,18,64
1908,-16.73224999999903,3297.1052631578946,41,11,18,52
1909,-8.00899999999776,3230.6666666666665,50,9,21,59
1910,-41.9067499999992,2377.0555555555557,16,13,25,29
1911,-7.914999999998908,2509.277777777778,37,10,23,47
1912,-40.40899999999941,2206.0,8,15,22,23
1913,-11.156999999998002,1429.0,32,18,16,50
1914,-28.589999999999566,2512.8333333333335,33,11,20,44
1915,23.078250000002036,4606.210526315789,63,16,18,79
1916,-7.691999999999625,2587.777777777778,51,18,19,69
1917,-13.082249999999615,2634.4375,40,6,27,46
1918,-24.329999999999835,2063.9444444444443,24,22,17,46
1919,-34.23249999999959,1921.9473684210527,12,11,20,23
1920,-8.253999999999442,3372.315789473684,47,7,20,54
1921,-22.976500000000264,3011.315789473684,36,26,13,62
1922,-11.578749999999506,2663.6111111111113,34,14,13,48
1923,-19.776249999998562,3156.7894736842104,28,14,26,42
1924,-31.995999999998855,1630.4375,30,11,26,41
1925,-5.4077499999984795,2823.176470588235,44,10,7,54
1926,-37.18399999999948,2795.8333333333335,30,17,24,47
1927,-27.467249999999574,3004.5789473684213,29,14,26,43
1928,-15.874499999999347,2085.9375,37,13,12,50
1929,-37.591250000000144,1429.0,18,16,26,34
1930,2.9210000000008582,2240.470588235294,45,8,20,53
1931,-18.47499999999888,2721.294117647059,39,8,40,47
1932,-15.877000000000157,2252.529411764706,42,23,20,65
1933,-0.9534999999992901,3301.3,28,15,14,43
1934,-18.274999999999174,3716.45,32,16,17,48
1935,-1.9334999999991578,3425.5,51,7,22,58
1936,-14.97549999999901,2206.823529411765,27,11,27,38
1937,-24.32624999999863,1993.0588235294117,22,9,23,31
1938,-25.351499999998598,1692.9375,29,18,38,47
1939,-22.792249999998653,2316.0588235294117,34,14,15,48
1940,-10.443249999998807,4826.75,37,10,22,47
1941,-31.386999999998714,3919.4210526315787,36,18,15,54
1942,-43.0494999999995,2117.8333333333335,14,19,13,33
1943,-33.16200000000004,1429.0,19,13,22,32
1944,-10.680249999999043,2933.3888888888887,31,30,11,61
1945,1.5395000000014132,5005.35,51,5,22,56
1946,-11.932499999999166,1961.6666666666667,23,8,21,31
1947,-33.1242499999995,1679.0,31,11,19,42
1948,-7.065749999997919,2441.3888888888887,37,7,24,44
1949,-19.193499999998377,2616.6470588235293,34,9,23,43
1950,-25.031249999999353,2401.777777777778,31,9,40,40
1951,-8.384749999999812,3052.5,38,17,13,55
1952,13.271750000000026,3730.5555555555557,73,20,15,93
1953,-17.675499999998678,2362.764705882353,28,12,25,40
1954,-13.113249999998875,4325.85,41,13,16,54
1955,-32.371249999998724,2577.7894736842104,30,10,20,40
1956,6.267250000000059,3403.823529411765,64,13,13,77
1957,-24.44924999999845,2302.9444444444443,32,13,23,45
1958,-20.15674999999933,2181.5882352941176,29,10,17,39
1959,-21.43899999999861,1690.5294117647059,24,18,17,42
1960,-28.74074999999969,2274.722222222222,22,13,14,35
1961,-0.3592499999983553,4591.75,58,11,11,69
1962,-18.009749999999574,2118.1176470588234,29,25,10,54
1963,-27.764750000000184,2504.6470588235293,48,10,34,58
1964,-8.366999999999317,2047.1764705882354,34,20,14,54
1965,-13.422249999999243,4090.95,38,21,23,59
1966,4.075000000001533,2495.4117647058824,43,9,23,52
1967,-18.780499999998636,2144.3529411764707,30,10,16,40
1968,-2.6207499999987744,4892.6,56,8,17,64
1969,-25.577249999999758,2192.722222222222,20,15,12,35
1970,-1.0897499999986935,3736.4736842105262,50,19,16,69
1971,-22.18374999999909,2640.4210526315787,22,9,24,31
1972,-20.67849999999931,2461.6666666666665,25,7,17,32
1973,-20.36799999999855,3247.3888888888887,33,5,29,38
1974,-15.062999999998777,3196.0,36,12,19,48
1975,-16.46599999999933,3488.5,32,12,21,44
1976,-14.250249999998223,3515.8947368421054,42,11,15,53
1977,-2.68374999999928,2799.4444444444443,39,14,14,53
1978,-16.36524999999981,2140.0526315789475,31,11,11,42
1979,-26.87999999999884,1930.4117647058824,23,3,28,26
1980,-30.754999999999647,2136.277777777778,39,16,25,55
1981,-8.966499999998932,5149.7,56,12,27,68
1982,-35.45274999999929,1585.75,13,11,23,24
1983,-23.070499999998397,3734.6,41,9,18,50
1984,-22.869249999999113,2663.6666666666665,27,11,22,38
1985,-12.564999999998761,2880.6111111111113,37,10,17,47
1986,-24.11299999999799,1951.0,27,5,34,32
1987,-17.217999999999336,1576.875,25,17,19,42
1988,16.23050000000181,4921.15,58,5,18,63
1989,-30.871749999999583,2551.6111111111113,26,14,17,40
1990,-11.970499999998713,3135.3888888888887,41,13,21,54
1991,4.634750000003167,4813.421052631579,66,3,28,69
1992,-42.15574999999991,1429.0,0,10,26,10
1993,20.126000000003046,5220.4,70,0,26,70
1994,-27.539249999999885,1828.6470588235295,15,11,15,26
1995,-10.457249999999377,2839.315789473684,34,18,32,52
1996,-31.558499999999402,1862.2941176470588,23,8,26,31
1997,-9.602249999999,2244.5625,37,16,14,53
1998,-6.884999999998503,3633.9,41,7,19,48
1999,-26.996249999999975,2731.529411764706,32,18,19,50
2000,-2.4569999999985677,4178.3,43,7,23,50
2001,-9.30124999999708,2239.4444444444443,34,15,32,49
2002,-8.459249999999518,2773.470588235294,46,19,15,65
2003,-13.832249999999089,2933.294117647059,40,14,23,54
2004,-4.867499999998138,3228.0,37,9,31,46
2005,2.4670000000009624,4579.421052631579,60,14,20,74
2006,-31.663749999998892,1652.1764705882354,17,4,31,21
2007,-36.68724999999898,1684.0,17,17,19,34
2008,-15.404250000000221,2183.1111111111113,43,19,26,62
2009,-2.8197499999995523,2941.705882352941,53,17,25,70
2010,-0.21124999999772331,4465.55,54,6,15,60
2011,-34.59349999999996,1607.625,39,14,30,53
2012,28.359000000001167,3884.4210526315787,59,2,30,61
2013,-10.33199999999887,3822.4444444444443,61,18,19,79
2014,-2.0424999999977977,1481.9333333333334,49,18,12,67
2015,-4.1617499999987135,2302.9444444444443,28,13,17,41
2016,-33.06449999999934,2779.9,17,12,22,29
2017,-1.204499999998323,4729.85,44,2,27,46
2018,-21.299249999999713,2028.611111111111,27,13,20,40
2019,-9.560749999999405,2239.5,28,8,21,36
2020,-9.995249999998412,4376.8,50,11,11,61
2021,-13.968499999998802,2466.1111111111113,36,11,14,47
2022,-26.679999999999275,2760.05,27,17,15,44
2023,-5.403999999998936,3102.4210526315787,44,14,31,58
2024,-20.19574999999896,2049.1111111111113,23,14,18,37
2025,15.77350000000123,4839.368421052632,68,7,19,75
2026,-27.27049999999906,1844.6875,34,8,37,42
2027,-34.45049999999943,3056.8,24,8,27,32
2028,-5.041999999997872,4782.3,59,9,18,68
2029,-13.201999999999728,3175.1666666666665,29,10,27,39
2030,-12.190249999997196,3437.8888888888887,49,11,24,60
2031,-7.322999999998605,3115.1111111111113,48,10,24,58
2032,-12.110499999998465,3233.05,32,11,22,43
2033,-36.587749999999076,2044.842105263158,12,4,30,16
2034,-12.138000000000186,2941.2105263157896,39,14,20,53
2035,-24.10874999999855,2942.0,33,5,24,38
2036,2.020000000001626,4042.2105263157896,62,11,14,73
2037,-17.810749999999466,2891.8947368421054,31,19,26,50
2038,-17.055999999998647,2899.3684210526317,39,16,19,55
2039,2.666250000001058,4435.4,47,14,16,61
2040,3.866250000001267,3427.277777777778,61,17,13,78
2041,-26.583749999999334,2068.3888888888887,24,17,20,41
2042,-6.367999999998916,2849.6111111111113,40,15,19,55
2043,-35.214999999999456,2577.222222222222,19,13,26,32
2044,-13.628499999998684,5443.45,52,6,21,58
2045,-10.552249999998837,1862.5625,36,13,16,49
2046,3.027000000002194,2349.764705882353,50,8,23,58
2047,-3.8637499999995044,2014.4375,38,15,20,53
2048,-23.628999999998634,2906.9473684210525,30,9,32,39
2049,-27.611499999998976,2080.705882352941,37,13,21,50
2050,-19.485999999998604,4126.65,37,7,18,44
2051,-24.06324999999999,3067.315789473684,33,5,45,38
2052,3.9990000000007497,2423.0625,53,7,21,60
2053,-33.79449999999961,2023.8947368421052,11,13,16,24
2054,4.535000000001685,2711.0,54,6,14,60
2055,-9.167499999997585,3018.9444444444443,53,10,21,63
2056,-12.185249999998685,3195.8,38,14,17,52
2057,-15.288749999998757,3940.1,42,15,13,57
2058,0.7662500000011608,3691.315789473684,54,16,23,70
2059,-19.115249999998255,2871.9,31,11,22,42
2060,-17.97149999999983,2534.5882352941176,40,6,32,46
2061,-35.90025000000036,1429.0,22,21,19,43
2062,5.3902500000017834,3523.5789473684213,51,6,23,57
2063,-9.57274999999825,3322.157894736842,38,14,19,52
2064,3.1990000000028216,3458.1666666666665,55,6,25,61
2065,-13.982999999998938,2307.5882352941176,28,3,25,31
2066,-8.797999999999458,3079.8333333333335,46,28,15,74
2067,-39.697250000000125,1823.9411764705883,13,12,22,25
2068,-14.894249999998681,3088.157894736842,35,16,21,51
2069,-12.514249999998544,2694.3888888888887,32,10,19,42
2070,-0.10974999999867041,3854.45,48,8,19,56
2071,-20.71374999999945,2556.7894736842104,24,13,22,37
2072,-28.538249999999742,1873.5,14,16,13,30
2073,-23.67924999999906,3232.7894736842104,36,7,22,43
2074,-1.5179999999979663,4295.7,55,7,17,62
2075,-16.72799999999956,1895.8823529411766,33,13,14,46
2076,-22.453749999998912,2607.0526315789475,25,13,20,38
2077,-27.74199999999895,2549.0,20,9,24,29
